entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2020-04-17 02:30:00,Long,1709.34,1.0,1.8,0.7,0.12,2.8500000000000063,2020-04-17 03:15:00,sl,-1.0
2020-04-17 02:45:00,Long,1709.55,1.0,1.8,0.7,0.12,2.8514285714285768,2020-04-17 03:15:00,sl,-1.0
2020-04-17 02:45:00,Long,1709.55,1.0,1.8,0.7,0.12,2.827857142857153,2020-04-17 03:15:00,sl,-1.0
2020-04-17 03:00:00,Long,1709.12,1.0,1.8,0.7,0.12,2.701428571428583,2020-04-17 03:15:00,sl,-1.0
2020-04-17 03:00:00,Long,1709.12,1.0,1.8,0.7,0.12,2.606428571428588,2020-04-17 03:15:00,sl,-1.0
2020-04-17 03:15:00,Long,1708.63,1.0,1.8,0.7,0.12,2.408571428571463,2020-04-17 03:15:00,sl,-1.0
2020-04-17 03:15:00,Long,1708.63,1.0,1.8,0.7,0.12,2.246428571428591,2020-04-17 03:15:00,sl,-1.0
2020-04-17 03:30:00,Long,1705.23,1.0,1.8,0.7,0.12,2.077142857142868,2020-04-17 04:15:00,sl,-1.0
2020-04-17 03:30:00,Long,1705.23,1.0,1.8,0.7,0.12,2.2050000000000245,2020-04-17 04:15:00,sl,-1.0
2020-04-17 03:45:00,Long,1704.09,1.0,1.8,0.7,0.12,2.0935714285714573,2020-04-17 04:15:00,sl,-1.0
2020-04-17 03:45:00,Long,1704.09,1.0,1.8,0.7,0.12,2.044285714285739,2020-04-17 04:15:00,sl,-1.0
2020-04-17 04:00:00,Long,1705.25,1.0,1.8,0.7,0.12,1.9057142857143228,2020-04-17 04:15:00,sl,-1.0
2020-04-17 04:00:00,Long,1705.25,1.0,1.8,0.7,0.12,1.860000000000046,2020-04-17 04:15:00,sl,-1.0
2020-04-17 04:15:00,Long,1704.99,1.0,1.8,0.7,0.12,1.809285714285758,2020-04-17 04:15:00,sl,-1.0
2020-04-17 04:15:00,Long,1704.99,1.0,1.8,0.7,0.12,1.7192857142857585,2020-04-17 04:15:00,sl,-1.0
2020-04-17 04:30:00,Long,1705.07,1.0,1.8,0.7,0.12,1.935714285714328,2020-04-17 05:00:00,tp,1.0
2020-04-17 04:30:00,Long,1705.07,1.0,1.8,0.7,0.12,1.9264285714286058,2020-04-17 05:00:00,tp,1.0
2020-04-17 04:45:00,Long,1705.82,1.0,1.8,0.7,0.12,1.88928571428575,2020-04-17 05:15:00,sl,-1.0
2020-04-17 04:45:00,Long,1705.82,1.0,1.8,0.7,0.12,1.9121428571428882,2020-04-17 05:15:00,sl,-1.0
2020-04-17 05:00:00,Long,1707.66,1.0,1.8,0.7,0.12,1.950000000000013,2020-04-17 05:15:00,sl,-1.0
2020-04-17 05:00:00,Long,1707.66,1.0,1.8,0.7,0.12,2.0464285714286103,2020-04-17 05:15:00,sl,-1.0
2020-04-17 05:15:00,Long,1706.56,1.0,1.8,0.7,0.12,1.947857142857174,2020-04-17 05:15:00,sl,-1.0
2020-04-17 05:15:00,Long,1706.56,1.0,1.8,0.7,0.12,1.783571428571463,2020-04-17 05:15:00,sl,-1.0
2020-04-17 05:30:00,Long,1704.48,1.0,1.8,0.7,0.12,1.8971428571428857,2020-04-17 05:30:00,sl,-1.0
2020-04-17 05:30:00,Long,1704.48,1.0,1.8,0.7,0.12,1.9642857142857306,2020-04-17 05:30:00,sl,-1.0
2020-04-17 05:45:00,Long,1702.9,1.0,1.8,0.7,0.12,2.2249999999999903,2020-04-17 05:45:00,sl,-1.0
2020-04-17 05:45:00,Long,1702.9,1.0,1.8,0.7,0.12,2.254999999999979,2020-04-17 05:45:00,sl,-1.0
2020-04-17 06:00:00,Long,1694.65,1.0,1.8,0.7,0.12,2.9185714285714215,2020-04-17 06:00:00,sl,-1.0
2020-04-17 06:00:00,Long,1694.65,1.0,1.8,0.7,0.12,3.4892857142857077,2020-04-17 06:00:00,sl,-1.0
2020-04-17 06:15:00,Long,1689.02,1.0,1.8,0.7,0.12,3.843571428571425,2020-04-17 06:30:00,tp,1.0
2020-04-17 06:15:00,Long,1689.02,1.0,1.8,0.7,0.12,4.240000000000009,2020-04-17 06:30:00,tp,1.0
2020-04-17 06:30:00,Long,1695.0,1.0,1.8,0.7,0.12,4.665714285714281,2020-04-17 06:45:00,tp,1.0
2020-04-17 06:30:00,Long,1695.0,1.0,1.8,0.7,0.12,5.039285714285711,2020-04-17 06:45:00,tp,1.0
2020-04-17 06:45:00,Long,1697.95,1.0,1.8,0.7,0.12,5.165714285714297,2020-04-17 07:15:00,sl,-1.0
2020-04-17 06:45:00,Long,1697.95,1.0,1.8,0.7,0.12,5.2450000000000045,2020-04-17 07:15:00,sl,-1.0
2020-04-17 07:00:00,Long,1703.69,1.0,1.8,0.7,0.12,5.725000000000007,2020-04-17 07:00:00,sl,-1.0
2020-04-17 07:00:00,Long,1703.69,1.0,1.8,0.7,0.12,6.056428571428569,2020-04-17 07:00:00,sl,-1.0
2020-04-17 07:15:00,Long,1697.17,1.0,1.8,0.7,0.12,6.354285714285717,2020-04-17 07:15:00,sl,-1.0
2020-04-17 07:15:00,Long,1697.17,1.0,1.8,0.7,0.12,6.671428571428578,2020-04-17 07:15:00,sl,-1.0
2020-04-17 07:30:00,Long,1693.73,1.0,1.8,0.7,0.12,6.814285714285721,2020-04-17 10:15:00,sl,-1.0
2020-04-17 07:30:00,Long,1693.73,1.0,1.8,0.7,0.12,6.947142857142873,2020-04-17 10:15:00,sl,-1.0
2020-04-17 07:45:00,Long,1694.43,1.0,1.8,0.7,0.12,6.468571428571424,2020-04-17 10:00:00,sl,-1.0
2020-04-17 07:45:00,Long,1694.43,1.0,1.8,0.7,0.12,5.929285714285713,2020-04-17 10:00:00,sl,-1.0
2020-04-17 08:00:00,Long,1695.25,1.0,1.8,0.7,0.12,5.46642857142857,2020-04-17 10:00:00,sl,-1.0
2020-04-17 08:00:00,Long,1695.25,1.0,1.8,0.7,0.12,5.122857142857129,2020-04-17 09:30:00,sl,-1.0
2020-04-17 08:15:00,Long,1695.75,1.0,1.8,0.7,0.12,4.818571428571415,2020-04-17 09:30:00,sl,-1.0
2020-04-17 08:15:00,Long,1695.75,1.0,1.8,0.7,0.12,4.427142857142842,2020-04-17 08:30:00,sl,-1.0
2020-04-17 08:30:00,Long,1695.3,1.0,1.8,0.7,0.12,4.393571428571396,2020-04-17 09:30:00,sl,-1.0
2020-04-17 08:30:00,Long,1695.3,1.0,1.8,0.7,0.12,4.214999999999967,2020-04-17 08:30:00,sl,-1.0
2020-04-17 08:45:00,Long,1696.09,1.0,1.8,0.7,0.12,4.027857142857117,2020-04-17 09:00:00,sl,-1.0
2020-04-17 08:45:00,Long,1696.09,1.0,1.8,0.7,0.12,3.6742857142856855,2020-04-17 09:00:00,sl,-1.0
2020-04-17 09:00:00,Long,1696.93,1.0,1.8,0.7,0.12,3.284285714285683,2020-04-17 09:00:00,sl,-1.0
2020-04-17 09:00:00,Long,1696.93,1.0,1.8,0.7,0.12,2.878571428571409,2020-04-17 09:00:00,sl,-1.0
2020-04-17 09:15:00,Long,1693.79,1.0,1.8,0.7,0.12,2.7399999999999927,2020-04-17 09:30:00,sl,-1.0
2020-04-17 09:15:00,Long,1693.79,1.0,1.8,0.7,0.12,2.718571428571425,2020-04-17 09:30:00,sl,-1.0
2020-04-17 09:30:00,Long,1693.85,1.0,1.8,0.7,0.12,2.679285714285714,2020-04-17 09:30:00,sl,-1.0
2020-04-17 09:30:00,Long,1693.85,1.0,1.8,0.7,0.12,2.633571428571421,2020-04-17 09:30:00,sl,-1.0
2020-04-17 09:45:00,Long,1693.49,1.0,1.8,0.7,0.12,2.7957142857142765,2020-04-17 09:45:00,sl,-1.0
2020-04-17 09:45:00,Long,1693.49,1.0,1.8,0.7,0.12,2.7628571428571314,2020-04-17 09:45:00,sl,-1.0
2020-04-17 10:00:00,Long,1690.73,1.0,1.8,0.7,0.12,2.797142857142863,2020-04-17 10:00:00,sl,-1.0
2020-04-17 10:00:00,Long,1690.73,1.0,1.8,0.7,0.12,2.958571428571434,2020-04-17 10:15:00,sl,-1.0
2020-04-17 10:15:00,Long,1689.05,1.0,1.8,0.7,0.12,2.98928571428574,2020-04-17 10:15:00,sl,-1.0
2020-04-17 10:15:00,Long,1689.05,1.0,1.8,0.7,0.12,3.0771428571428845,2020-04-17 10:15:00,sl,-1.0
2020-04-17 10:30:00,Long,1685.42,1.0,1.8,0.7,0.12,2.977857142857163,2020-04-17 12:00:00,tp,1.0
2020-04-17 10:30:00,Long,1685.42,1.0,1.8,0.7,0.12,3.1807142857143,2020-04-17 12:00:00,tp,1.0
2020-04-17 10:45:00,Long,1684.42,1.0,1.8,0.7,0.12,3.2271428571428777,2020-04-17 12:00:00,tp,1.0
2020-04-17 10:45:00,Long,1684.42,1.0,1.8,0.7,0.12,3.238571428571439,2020-04-17 12:00:00,tp,1.0
2020-04-17 11:00:00,Long,1687.26,1.0,1.8,0.7,0.12,3.1121428571428686,2020-04-17 11:15:00,sl,-1.0
2020-04-17 11:00:00,Long,1687.26,1.0,1.8,0.7,0.12,3.0907142857142844,2020-04-17 11:15:00,sl,-1.0
2020-04-17 11:15:00,Long,1687.23,1.0,1.8,0.7,0.12,3.0600000000000103,2020-04-17 11:15:00,sl,-1.0
2020-04-17 11:15:00,Long,1687.23,1.0,1.8,0.7,0.12,3.0578571428571553,2020-04-17 11:15:00,sl,-1.0
2020-04-17 11:30:00,Long,1684.55,1.0,1.8,0.7,0.12,2.913571428571442,2020-04-17 12:00:00,tp,1.0
2020-04-17 11:30:00,Long,1684.55,1.0,1.8,0.7,0.12,3.0792857142857395,2020-04-17 12:00:00,tp,1.0
2020-04-17 11:45:00,Long,1687.88,1.0,1.8,0.7,0.12,3.1514285714285797,2020-04-17 12:00:00,tp,1.0
2020-04-17 11:45:00,Long,1687.88,1.0,1.8,0.7,0.12,3.192142857142877,2020-04-17 12:00:00,tp,1.0
2020-04-17 12:00:00,Long,1689.35,1.0,1.8,0.7,0.12,3.0814285714285785,2020-04-17 12:00:00,tp,1.0
2020-04-17 12:00:00,Long,1689.35,1.0,1.8,0.7,0.12,3.0664285714285597,2020-04-17 12:00:00,tp,1.0
2020-04-17 12:15:00,Long,1693.49,1.0,1.8,0.7,0.12,3.2171428571428544,2020-04-17 12:45:00,tp,1.0
2020-04-17 12:15:00,Long,1693.49,1.0,1.8,0.7,0.12,3.2535714285714414,2020-04-17 12:45:00,tp,1.0
2020-04-17 12:30:00,Long,1696.09,1.0,1.8,0.7,0.12,3.3942857142857292,2020-04-17 12:45:00,sl,-1.0
2020-04-17 12:30:00,Long,1696.09,1.0,1.8,0.7,0.12,3.508571428571437,2020-04-17 12:45:00,sl,-1.0
2020-04-17 12:45:00,Long,1696.24,1.0,1.8,0.7,0.12,3.5257142857142947,2020-04-17 12:45:00,sl,-1.0
2020-04-17 12:45:00,Long,1696.24,1.0,1.8,0.7,0.12,3.33357142857145,2020-04-17 12:45:00,sl,-1.0
2020-04-17 13:00:00,Long,1694.29,1.0,1.8,0.7,0.12,3.583571428571434,2020-04-17 13:15:00,tp,1.0
2020-04-17 13:00:00,Long,1694.29,1.0,1.8,0.7,0.12,3.7207142857142963,2020-04-17 13:15:00,tp,1.0
2020-04-17 13:15:00,Long,1699.55,1.0,1.8,0.7,0.12,4.060714285714296,2020-04-17 14:00:00,sl,-1.0
2020-04-17 13:15:00,Long,1699.55,1.0,1.8,0.7,0.12,4.2450000000000045,2020-04-17 14:00:00,sl,-1.0
2020-04-17 13:30:00,Long,1697.38,1.0,1.8,0.7,0.12,4.186428571428597,2020-04-17 14:00:00,sl,-1.0
2020-04-17 13:30:00,Long,1697.38,1.0,1.8,0.7,0.12,4.103571428571432,2020-04-17 14:00:00,sl,-1.0
2020-04-17 13:45:00,Long,1698.98,1.0,1.8,0.7,0.12,4.198571428571443,2020-04-17 14:00:00,sl,-1.0
2020-04-17 13:45:00,Long,1698.98,1.0,1.8,0.7,0.12,4.207857142857165,2020-04-17 14:00:00,sl,-1.0
2020-04-17 14:00:00,Long,1700.33,1.0,1.8,0.7,0.12,3.9928571428571655,2020-04-17 14:00:00,sl,-1.0
2020-04-17 14:00:00,Long,1700.33,1.0,1.8,0.7,0.12,3.7935714285714375,2020-04-17 14:00:00,sl,-1.0
2020-04-17 14:15:00,Long,1688.77,1.0,1.8,0.7,0.12,4.319285714285717,2020-04-17 14:30:00,sl,-1.0
2020-04-17 14:15:00,Long,1688.77,1.0,1.8,0.7,0.12,4.959285714285719,2020-04-17 14:30:00,sl,-1.0
2020-04-17 14:30:00,Long,1686.39,1.0,1.8,0.7,0.12,5.049285714285718,2020-04-17 18:00:00,sl,-1.0
2020-04-17 14:30:00,Long,1686.39,1.0,1.8,0.7,0.12,5.2085714285714175,2020-04-17 18:00:00,sl,-1.0
2020-04-17 14:45:00,Long,1684.11,1.0,1.8,0.7,0.12,5.073571428571427,2020-04-17 15:00:00,tp,1.0
2020-04-17 14:45:00,Long,1684.11,1.0,1.8,0.7,0.12,5.097142857142866,2020-04-17 15:00:00,tp,1.0
2020-04-17 15:00:00,Long,1689.48,1.0,1.8,0.7,0.12,4.976428571428577,2020-04-17 17:00:00,sl,-1.0
2020-04-17 15:00:00,Long,1689.48,1.0,1.8,0.7,0.12,4.984285714285728,2020-04-17 17:00:00,sl,-1.0
2020-04-17 15:15:00,Long,1693.35,1.0,1.8,0.7,0.12,5.150714285714295,2020-04-17 15:45:00,sl,-1.0
2020-04-17 15:15:00,Long,1693.35,1.0,1.8,0.7,0.12,5.272142857142869,2020-04-17 15:45:00,sl,-1.0
2020-04-17 15:30:00,Long,1692.95,1.0,1.8,0.7,0.12,5.182142857142854,2020-04-17 16:00:00,sl,-1.0
2020-04-17 15:30:00,Long,1692.95,1.0,1.8,0.7,0.12,5.096428571428565,2020-04-17 16:00:00,sl,-1.0
2020-04-17 15:45:00,Long,1692.47,1.0,1.8,0.7,0.12,5.000714285714269,2020-04-17 16:00:00,sl,-1.0
2020-04-17 15:45:00,Long,1692.47,1.0,1.8,0.7,0.12,4.93857142857142,2020-04-17 16:00:00,sl,-1.0
2020-04-17 16:00:00,Long,1690.0,1.0,1.8,0.7,0.12,4.415714285714281,2020-04-17 16:00:00,sl,-1.0
2020-04-17 16:00:00,Long,1690.0,1.0,1.8,0.7,0.12,3.766428571428573,2020-04-17 16:00:00,sl,-1.0
2020-04-17 16:15:00,Long,1688.44,1.0,1.8,0.7,0.12,3.7757142857142787,2020-04-17 17:00:00,sl,-1.0
2020-04-17 16:15:00,Long,1688.44,1.0,1.8,0.7,0.12,3.7171428571428544,2020-04-17 17:00:00,sl,-1.0
2020-04-17 16:30:00,Long,1687.89,1.0,1.8,0.7,0.12,3.6214285714285745,2020-04-17 17:00:00,sl,-1.0
2020-04-17 16:30:00,Long,1687.89,1.0,1.8,0.7,0.12,3.4978571428571286,2020-04-17 17:00:00,sl,-1.0
2020-04-17 16:45:00,Long,1686.51,1.0,1.8,0.7,0.12,3.252142857142839,2020-04-17 17:00:00,sl,-1.0
2020-04-17 16:45:00,Long,1686.51,1.0,1.8,0.7,0.12,2.9671428571428384,2020-04-17 17:00:00,sl,-1.0
2020-04-17 17:00:00,Long,1686.72,1.0,1.8,0.7,0.12,2.784285714285683,2020-04-17 17:00:00,sl,-1.0
2020-04-17 17:00:00,Long,1686.72,1.0,1.8,0.7,0.12,2.5228571428571223,2020-04-17 17:00:00,sl,-1.0
2020-04-17 17:15:00,Long,1684.83,1.0,1.8,0.7,0.12,2.668571428571405,2020-04-17 18:00:00,sl,-1.0
2020-04-17 17:15:00,Long,1684.83,1.0,1.8,0.7,0.12,2.7749999999999937,2020-04-17 18:00:00,sl,-1.0
2020-04-17 17:30:00,Long,1685.12,1.0,1.8,0.7,0.12,2.777142857142865,2020-04-17 18:00:00,sl,-1.0
2020-04-17 17:30:00,Long,1685.12,1.0,1.8,0.7,0.12,2.7635714285714323,2020-04-17 18:00:00,sl,-1.0
2020-04-17 17:45:00,Long,1686.19,1.0,1.8,0.7,0.12,2.615000000000009,2020-04-17 18:00:00,sl,-1.0
2020-04-17 17:45:00,Long,1686.19,1.0,1.8,0.7,0.12,2.5150000000000188,2020-04-17 18:00:00,sl,-1.0
2020-04-17 18:00:00,Long,1685.4,1.0,1.8,0.7,0.12,2.339285714285747,2020-04-17 18:00:00,sl,-1.0
2020-04-17 18:00:00,Long,1685.4,1.0,1.8,0.7,0.12,2.284285714285748,2020-04-17 18:00:00,sl,-1.0
2020-04-17 18:15:00,Long,1680.44,1.0,1.8,0.7,0.12,2.4371428571428817,2020-04-17 18:15:00,tp,1.0
2020-04-17 18:15:00,Long,1680.44,1.0,1.8,0.7,0.12,2.752142857142888,2020-04-17 18:15:00,tp,1.0
2020-04-17 18:30:00,Long,1685.86,1.0,1.8,0.7,0.12,2.8942857142857457,2020-04-17 18:45:00,sl,-1.0
2020-04-17 18:30:00,Long,1685.86,1.0,1.8,0.7,0.12,3.1828571428571553,2020-04-17 18:45:00,sl,-1.0
2020-04-17 18:45:00,Long,1684.4,1.0,1.8,0.7,0.12,3.0871428571428754,2020-04-17 19:15:00,sl,-1.0
2020-04-17 18:45:00,Long,1684.4,1.0,1.8,0.7,0.12,3.1764285714285734,2020-04-17 19:15:00,sl,-1.0
2020-04-17 19:00:00,Long,1683.23,1.0,1.8,0.7,0.12,3.0521428571428584,2020-04-17 19:15:00,sl,-1.0
2020-04-17 19:00:00,Long,1683.23,1.0,1.8,0.7,0.12,3.000714285714285,2020-04-17 19:15:00,sl,-1.0
2020-04-17 19:15:00,Long,1683.0,1.0,1.8,0.7,0.12,2.972857142857135,2020-04-17 19:15:00,sl,-1.0
2020-04-17 19:15:00,Long,1683.0,1.0,1.8,0.7,0.12,2.968571428571425,2020-04-17 19:15:00,sl,-1.0
2020-04-17 19:30:00,Long,1682.77,1.0,1.8,0.7,0.12,3.0457142857142765,2020-04-17 19:30:00,sl,-1.0
2020-04-17 19:30:00,Long,1682.77,1.0,1.8,0.7,0.12,2.9857142857142662,2020-04-17 19:30:00,sl,-1.0
2020-04-17 19:45:00,Long,1681.21,1.0,1.8,0.7,0.12,3.043571428571405,2020-04-19 22:30:00,sl,-1.0
2020-04-17 19:45:00,Long,1681.21,1.0,1.8,0.7,0.12,3.098571428571404,2020-04-19 22:30:00,sl,-1.0
2020-04-17 20:00:00,Long,1683.67,1.0,1.8,0.7,0.12,2.894999999999982,2020-04-17 20:45:00,sl,-1.0
2020-04-17 20:00:00,Long,1683.67,1.0,1.8,0.7,0.12,2.7164285714285534,2020-04-17 20:45:00,sl,-1.0
2020-04-17 20:15:00,Long,1683.37,1.0,1.8,0.7,0.12,2.4371428571428493,2020-04-17 20:45:00,sl,-1.0
2020-04-17 20:15:00,Long,1683.37,1.0,1.8,0.7,0.12,2.0714285714285876,2020-04-17 20:45:00,sl,-1.0
2020-04-17 20:30:00,Long,1684.26,1.0,1.8,0.7,0.12,1.9900000000000253,2020-04-17 20:45:00,sl,-1.0
2020-04-17 20:30:00,Long,1684.26,1.0,1.8,0.7,0.12,1.9492857142857605,2020-04-17 20:45:00,sl,-1.0
2020-04-17 20:45:00,Long,1683.85,1.0,1.8,0.7,0.12,1.8428571428571883,2020-04-17 20:45:00,sl,-1.0
2020-04-17 20:45:00,Long,1683.85,1.0,1.8,0.7,0.12,1.7885714285714747,2020-04-17 20:45:00,sl,-1.0
2020-04-19 22:00:00,Long,1682.32,1.0,1.8,0.7,0.12,1.8564285714286208,2020-04-19 22:00:00,sl,-1.0
2020-04-19 22:00:00,Long,1682.32,1.0,1.8,0.7,0.12,1.9492857142857605,2020-04-19 22:00:00,sl,-1.0
2020-04-19 22:15:00,Long,1681.62,1.0,1.8,0.7,0.12,1.9307142857143325,2020-04-19 22:15:00,sl,-1.0
2020-04-19 22:15:00,Long,1681.62,1.0,1.8,0.7,0.12,1.964285714285763,2020-04-19 22:15:00,sl,-1.0
2020-04-19 22:30:00,Long,1679.08,1.0,1.8,0.7,0.12,1.935714285714328,2020-04-19 22:45:00,sl,-1.0
2020-04-19 22:30:00,Long,1679.08,1.0,1.8,0.7,0.12,2.0057142857143293,2020-04-19 22:45:00,sl,-1.0
2020-04-19 22:45:00,Long,1678.58,1.0,1.8,0.7,0.12,1.9157142857143137,2020-04-19 22:45:00,sl,-1.0
2020-04-19 22:45:00,Long,1678.58,1.0,1.8,0.7,0.12,1.7757142857143111,2020-04-19 22:45:00,sl,-1.0
2020-04-19 23:00:00,Long,1674.55,1.0,1.8,0.7,0.12,2.034285714285748,2020-04-20 00:15:00,sl,-1.0
2020-04-19 23:00:00,Long,1674.55,1.0,1.8,0.7,0.12,2.3007142857143044,2020-04-20 00:15:00,sl,-1.0
2020-04-19 23:15:00,Long,1677.28,1.0,1.8,0.7,0.12,2.422142857142863,2020-04-19 23:15:00,sl,-1.0
2020-04-19 23:15:00,Long,1677.28,1.0,1.8,0.7,0.12,2.5535714285714284,2020-04-19 23:15:00,sl,-1.0
2020-04-19 23:30:00,Long,1676.47,1.0,1.8,0.7,0.12,2.633571428571437,2020-04-20 00:00:00,sl,-1.0
2020-04-19 23:30:00,Long,1676.47,1.0,1.8,0.7,0.12,2.662142857142856,2020-04-20 00:00:00,sl,-1.0
2020-04-19 23:45:00,Long,1677.04,1.0,1.8,0.7,0.12,2.7071428571428635,2020-04-20 00:00:00,sl,-1.0
2020-04-19 23:45:00,Long,1677.04,1.0,1.8,0.7,0.12,2.6385714285714323,2020-04-20 00:00:00,sl,-1.0
2020-04-20 00:00:00,Long,1676.01,1.0,1.8,0.7,0.12,2.4578571428571485,2020-04-20 00:00:00,sl,-1.0
2020-04-20 00:00:00,Long,1676.01,1.0,1.8,0.7,0.12,2.481428571428572,2020-04-20 00:00:00,sl,-1.0
2020-04-20 00:15:00,Long,1673.83,1.0,1.8,0.7,0.12,2.451428571428567,2020-04-20 01:00:00,tp,1.0
2020-04-20 00:15:00,Long,1673.83,1.0,1.8,0.7,0.12,2.4257142857142884,2020-04-20 01:00:00,tp,1.0
2020-04-20 00:30:00,Long,1674.92,1.0,1.8,0.7,0.12,2.5142857142857338,2020-04-20 01:15:00,tp,1.0
2020-04-20 00:30:00,Long,1674.92,1.0,1.8,0.7,0.12,2.5564285714286012,2020-04-20 01:15:00,tp,1.0
2020-04-20 00:45:00,Long,1674.24,1.0,1.8,0.7,0.12,2.380000000000028,2020-04-20 01:00:00,tp,1.0
2020-04-20 00:45:00,Long,1674.24,1.0,1.8,0.7,0.12,2.14071428571432,2020-04-20 01:00:00,tp,1.0
2020-04-20 01:00:00,Long,1674.95,1.0,1.8,0.7,0.12,2.052142857142891,2020-04-20 01:00:00,tp,1.0
2020-04-20 01:00:00,Long,1674.95,1.0,1.8,0.7,0.12,1.907857142857178,2020-04-20 01:00:00,tp,1.0
2020-04-20 01:15:00,Long,1677.71,1.0,1.8,0.7,0.12,2.0757142857143305,2020-04-20 03:15:00,tp,1.0
2020-04-20 01:15:00,Long,1677.71,1.0,1.8,0.7,0.12,2.2150000000000483,2020-04-20 03:15:00,tp,1.0
2020-04-20 01:30:00,Long,1679.95,1.0,1.8,0.7,0.12,2.200000000000029,2020-04-20 01:30:00,sl,-1.0
2020-04-20 01:30:00,Long,1679.95,1.0,1.8,0.7,0.12,2.3192857142857486,2020-04-20 01:30:00,sl,-1.0
2020-04-20 01:45:00,Long,1677.46,1.0,1.8,0.7,0.12,2.4321428571428703,2020-04-20 03:15:00,tp,1.0
2020-04-20 01:45:00,Long,1677.46,1.0,1.8,0.7,0.12,2.536428571428587,2020-04-20 03:15:00,tp,1.0
2020-04-20 02:00:00,Long,1677.72,1.0,1.8,0.7,0.12,2.467142857142887,2020-04-20 03:15:00,tp,1.0
2020-04-20 02:00:00,Long,1677.72,1.0,1.8,0.7,0.12,2.3300000000000245,2020-04-20 03:15:00,tp,1.0
2020-04-20 02:15:00,Long,1677.72,1.0,1.8,0.7,0.12,2.275000000000026,2020-04-20 03:15:00,tp,1.0
2020-04-20 02:15:00,Long,1677.72,1.0,1.8,0.7,0.12,2.1971428571428726,2020-04-20 03:15:00,tp,1.0
2020-04-20 02:30:00,Long,1679.69,1.0,1.8,0.7,0.12,2.230000000000018,2020-04-20 05:15:00,tp,1.0
2020-04-20 02:30:00,Long,1679.69,1.0,1.8,0.7,0.12,2.3221428571428726,2020-04-20 06:00:00,sl,-1.0
2020-04-20 02:45:00,Long,1679.08,1.0,1.8,0.7,0.12,2.379285714285743,2020-04-20 03:15:00,tp,1.0
2020-04-20 02:45:00,Long,1679.08,1.0,1.8,0.7,0.12,2.3721428571428924,2020-04-20 03:15:00,tp,1.0
2020-04-20 03:00:00,Long,1678.41,1.0,1.8,0.7,0.12,2.1407142857143038,2020-04-20 03:15:00,tp,1.0
2020-04-20 03:00:00,Long,1678.41,1.0,1.8,0.7,0.12,1.9914285714285793,2020-04-20 03:15:00,tp,1.0
2020-04-20 03:15:00,Long,1680.18,1.0,1.8,0.7,0.12,1.8714285714285748,2020-04-20 05:15:00,tp,1.0
2020-04-20 03:15:00,Long,1680.18,1.0,1.8,0.7,0.12,1.8378571428571442,2020-04-20 05:15:00,tp,1.0
2020-04-20 03:30:00,Long,1682.38,1.0,1.8,0.7,0.12,1.852142857142878,2020-04-20 03:30:00,sl,-1.0
2020-04-20 03:30:00,Long,1682.38,1.0,1.8,0.7,0.12,1.8314285714285947,2020-04-20 03:30:00,sl,-1.0
2020-04-20 03:45:00,Long,1680.7,1.0,1.8,0.7,0.12,1.8621428571428689,2020-04-20 06:00:00,sl,-1.0
2020-04-20 03:45:00,Long,1680.7,1.0,1.8,0.7,0.12,1.9635714285714454,2020-04-20 06:00:00,sl,-1.0
2020-04-20 04:00:00,Long,1681.82,1.0,1.8,0.7,0.12,2.0135714285714488,2020-04-20 06:00:00,sl,-1.0
2020-04-20 04:00:00,Long,1681.82,1.0,1.8,0.7,0.12,2.093571428571441,2020-04-20 06:00:00,sl,-1.0
2020-04-20 04:15:00,Long,1681.91,1.0,1.8,0.7,0.12,1.980000000000002,2020-04-20 06:00:00,sl,-1.0
2020-04-20 04:15:00,Long,1681.91,1.0,1.8,0.7,0.12,1.845714285714296,2020-04-20 06:00:00,sl,-1.0
2020-04-20 04:30:00,Long,1682.87,1.0,1.8,0.7,0.12,1.7728571428571382,2020-04-20 04:45:00,sl,-1.0
2020-04-20 04:30:00,Long,1682.87,1.0,1.8,0.7,0.12,1.7978571428571155,2020-04-20 04:45:00,sl,-1.0
2020-04-20 04:45:00,Long,1681.73,1.0,1.8,0.7,0.12,1.8049999999999824,2020-04-20 06:00:00,sl,-1.0
2020-04-20 04:45:00,Long,1681.73,1.0,1.8,0.7,0.12,1.838571428571413,2020-04-20 06:00:00,sl,-1.0
2020-04-20 05:00:00,Long,1681.35,1.0,1.8,0.7,0.12,1.849285714285705,2020-04-20 06:00:00,sl,-1.0
2020-04-20 05:00:00,Long,1681.35,1.0,1.8,0.7,0.12,1.75,2020-04-20 06:00:00,sl,-1.0
2020-04-20 05:15:00,Long,1682.39,1.0,1.8,0.7,0.12,1.6607142857142858,2020-04-20 06:00:00,sl,-1.0
2020-04-20 05:15:00,Long,1682.39,1.0,1.8,0.7,0.12,1.5778571428571533,2020-04-20 06:00:00,sl,-1.0
2020-04-20 05:30:00,Long,1682.14,1.0,1.8,0.7,0.12,1.5600000000000105,2020-04-20 06:00:00,sl,-1.0
2020-04-20 05:30:00,Long,1682.14,1.0,1.8,0.7,0.12,1.4578571428571487,2020-04-20 06:00:00,sl,-1.0
2020-04-20 05:45:00,Long,1681.61,1.0,1.8,0.7,0.12,1.358571428571411,2020-04-20 06:00:00,sl,-1.0
